sample-id	Author	Year	Region	Species	LibraryLayout	16s region	Stage	BioSample	Comment	Date of collection
ERR2122306	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303099		2/5/2015
ERR2122307	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303100		2/5/2015
ERR2122308	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303101		2/5/2015
ERR2122309	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303102		2/5/2015
ERR2122310	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303103		2/5/2015
ERR2122311	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303104		8/5/2015
ERR2122312	Receveur	2018	USA	Ochlerotatus stimulans; Aedes (Culicidae) 	PAIRED		Larvae 	SAMEA104303105		8/5/2015
SRR10215511	Chen	2020	Austria	Aedes albopictus	PAIRED		Larvae	SAMN12881499		2013
SRR10215512	Chen	2020	Austria	Aedes albopictus	PAIRED		Adult	SAMN12881498		2013
SRR10215513	Chen	2020	Austria	Aedes albopictus	PAIRED		Adult	SAMN12881497		2013
SRR10215514	Chen	2020	Austria	Aedes albopictus	PAIRED		Adult	SAMN12881496		2013
SRR10215515	Chen	2020	Austria	Aedes albopictus	PAIRED		Adult	SAMN12881495		2013
SRR10215516	Chen	2020	Austria	Aedes albopictus	PAIRED		Eggs	SAMN12881494		2013
SRR10215517	Chen	2020	Austria	Aedes albopictus	PAIRED		Adult	SAMN12877157		2013
SRR2517311	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014615		13/9/2014
SRR2517361	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014504		11/9/2014
SRR2517362	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014543		12/9/2014
SRR2517363	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014496		11/9/2014
SRR2517364	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014565		12/9/2014
SRR2517365	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014557		12/9/2014
SRR2517366	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014611		13/9/2014
SRR2517367	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014589		12/9/2014
SRR2517368	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014643		13/9/2014
SRR2517392	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014620		13/9/2014
SRR2517393	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014616		13/9/2014
SRR2517394	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014579		12/9/2014
SRR2517395	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014583		12/9/2014
SRR2517396	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014614		13/9/2014
SRR2517397	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014512		11/9/2014
SRR2517398	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014607		12/9/2014
SRR2517399	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014482		11/9/2014
SRR2517400	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014596		12/9/2014
SRR2517401	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014526		12/9/2014
SRR2517402	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014595		12/9/2014
SRR2517403	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014646		13/9/2014
SRR2517404	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014552		12/9/2014
SRR2517405	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014537		12/9/2014
SRR2517406	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014581		12/9/2014
SRR2517407	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014602		12/9/2014
SRR2517408	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014584		12/9/2014
SRR2517409	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014534		12/9/2014
SRR2517410	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014499		11/9/2014
SRR2517411	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014585		12/9/2014
SRR2517412	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014594		12/9/2014
SRR2517413	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014480		11/9/2014
SRR2517414	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014631		13/9/2014
SRR2517415	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014657		13/9/2014
SRR2517416	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014601		12/9/2014
SRR2517417	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014502		11/9/2014
SRR2517418	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014604		12/9/2014
SRR2517419	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014516		11/9/2014
SRR2517420	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014591		12/9/2014
SRR2517421	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014477		11/9/2014
SRR2517422	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014606		12/9/2014
SRR2517423	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014625		13/9/2014
SRR2517424	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014509		11/9/2014
SRR2517425	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014567		12/9/2014
SRR2517528	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014498		11/9/2014
SRR2517529	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014640		13/9/2014
SRR2517530	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014618		13/9/2014
SRR2517531	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014605		12/9/2014
SRR2517532	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014540		12/9/2014
SRR2517533	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014525		12/9/2014
SRR2517534	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014644		13/9/2014
SRR2517583	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014522		11/9/2014
SRR2517584	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014649		13/9/2014
SRR2517585	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014566		12/9/2014
SRR2517586	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014648		13/9/2014
SRR2517587	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014519		11/9/2014
SRR2517588	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014628		13/9/2014
SRR2517589	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014636		13/9/2014
SRR2517590	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014630		13/9/2014
SRR2517591	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014575		12/9/2014
SRR2517592	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014556		12/9/2014
SRR2517593	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014650		13/9/2014
SRR2517594	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014629		13/9/2014
SRR2517595	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014549		12/9/2014
SRR2517596	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014474		11/9/2014
SRR2517597	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014574		12/9/2014
SRR2517598	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014515		11/9/2014
SRR2517599	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014511		11/9/2014
SRR2517600	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014560		12/9/2014
SRR2517601	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014622		13/9/2014
SRR2517602	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014562		12/9/2014
SRR2517603	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014475		11/9/2014
SRR2517604	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014533		12/9/2014
SRR2517605	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014468		11/9/2014
SRR2517606	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014550		12/9/2014
SRR2517607	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014598		12/9/2014
SRR2517608	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014486		11/9/2014
SRR2517609	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014633		13/9/2014
SRR2517610	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014627		13/9/2014
SRR2517611	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014624		13/9/2014
SRR2517612	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014539		12/9/2014
SRR2517613	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014471		11/9/2014
SRR2517614	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014572		12/9/2014
SRR2517615	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014490		11/9/2014
SRR2517616	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014472		11/9/2014
SRR2517617	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014573		12/9/2014
SRR2517618	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014473		11/9/2014
SRR2517619	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014529		12/9/2014
SRR2517620	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014590		12/9/2014
SRR2517621	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014600		12/9/2014
SRR2517622	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014508		11/9/2014
SRR2517623	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014593		12/9/2014
SRR2517624	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014577		12/9/2014
SRR2517625	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014658		13/9/2014
SRR2517626	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014563		12/9/2014
SRR2517627	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014469		11/9/2014
SRR2517628	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014541		12/9/2014
SRR2517629	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014479		11/9/2014
SRR2517630	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014530		12/9/2014
SRR2517631	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014647		13/9/2014
SRR2517632	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014608		12/9/2014
SRR2517633	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014626		13/9/2014
SRR2517634	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014547		12/9/2014
SRR2517635	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014493		11/9/2014
SRR2517636	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014555		12/9/2014
SRR2517637	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014536		12/9/2014
SRR2517638	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014603		12/9/2014
SRR2517639	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014641		13/9/2014
SRR2517640	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014521		11/9/2014
SRR2517641	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014488		11/9/2014
SRR2517642	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014570		12/9/2014
SRR2517643	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014619		13/9/2014
SRR2517644	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014576		12/9/2014
SRR2517645	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014609		12/9/2014
SRR2517646	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014613		13/9/2014
SRR2517647	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014554		12/9/2014
SRR2517648	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014542		12/9/2014
SRR2517649	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014489		11/9/2014
SRR2517650	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014638		13/9/2014
SRR2517651	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014592		12/9/2014
SRR2517652	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014623		13/9/2014
SRR2517653	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014569		12/9/2014
SRR2517654	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014528		12/9/2014
SRR2517655	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014597		12/9/2014
SRR2517656	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014527		12/9/2014
SRR2517657	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014652		13/9/2014
SRR2517658	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014561		12/9/2014
SRR2517659	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014535		12/9/2014
SRR2517660	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014494		11/9/2014
SRR2517661	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014501		11/9/2014
SRR2517662	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014548		12/9/2014
SRR2517663	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014587		12/9/2014
SRR2517664	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014481		11/9/2014
SRR2517665	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014517		11/9/2014
SRR2517666	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014617		13/9/2014
SRR2517667	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014551		12/9/2014
SRR2517668	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014639		13/9/2014
SRR2517669	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014523		11/9/2014
SRR2517670	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014538		12/9/2014
SRR2517671	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014513		11/9/2014
SRR2517672	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014655		13/9/2014
SRR2517673	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014532		12/9/2014
SRR2517674	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014514		11/9/2014
SRR2517675	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014487		11/9/2014
SRR2517676	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014506		11/9/2014
SRR2517677	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014553		12/9/2014
SRR2517678	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014507		11/9/2014
SRR2517679	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014492		11/9/2014
SRR2517680	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014580		12/9/2014
SRR2517681	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014544		12/9/2014
SRR2517682	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014588		12/9/2014
SRR2523263	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014510		11/9/2014
SRR2523264	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014503		11/9/2014
SRR2523265	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014571		12/9/2014
SRR2523266	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014484		11/9/2014
SRR2523267	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014518		11/9/2014
SRR2523268	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014642		13/9/2014
SRR2523269	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014621		13/9/2014
SRR2523270	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014564		12/9/2014
SRR2523271	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014651		13/9/2014
SRR2523272	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014578		12/9/2014
SRR2523273	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014483		11/9/2014
SRR2523274	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014645		13/9/2014
SRR2523275	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014491		11/9/2014
SRR2523276	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014470		11/9/2014
SRR2523277	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014531		12/9/2014
SRR2523278	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014582		12/9/2014
SRR2523279	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014497		11/9/2014
SRR2523280	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014505		11/9/2014
SRR2523281	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014637		13/9/2014
SRR2523282	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014634		13/9/2014
SRR2523283	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04014635		13/9/2014
SRR3662630	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933321		10/9/2015
SRR3662631	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933290		9/9/2015
SRR3662632	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933307		9/9/2015
SRR3662633	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933327		10/9/2015
SRR3662634	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933365		11/9/2015
SRR3662635	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933343		10/9/2015
SRR3662636	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933374		12/9/2015
SRR3662637	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933351		11/9/2015
SRR3662638	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933347		10/9/2015
SRR3662639	Straub	2020	Burkina Faso	Anopheles coluzzii 	PAIRED		Adult	SAMN04933344		10/9/2015
